;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
2020-07-31;117,63576;89,059952;94,100729;105,693659;96,127691;100,325887;100,755833;102,115394;101,139878;101,397297;97,037827;115,735745;96,342194;107,284099;100,646696;100,615356;97,608233;101,903287;93,71259;100,027309;96,204839;103,900987;119,793014;91,083917;104,997272;96,99812;103,143764;100,67473;101,454258;96,690573;104,921609;92,827411;103,258389;107,441282;105,104831;100,127087;93,245046;95,927821;98,528368;109,451025;114,482724;110,292253;100,565574;88,037765;97,855442;126,866131;134,728717;208,065051;126,597171;111,29375;159,123816;109,375987;98,838153;108,107976;102,071976;112,837605;111,663921;95,283562;99,209281;93,446874;98,464294;98,140744;86,191015;141,439076;100,385988;108,19892;96,158592;95,570552;98,673364;88,478757;84,335165;90,968894;105,236126;92,57882;109,825953;100,924692;106,755325;98,028885;98,677197;108,724233;100,791533;85,208073;106,920564;88,771244;95,804941;97,677376;115,007314;113,121974;108,159594;95,115392;97,428718;94,441083;106,830694;106,282956;98,689328;103,747717;94,999263;83,171885;119,164497;94,643286;86,488602;82,848428;108,986471;109,593417;108,602083;102,694231;99,239975;101,229194;73,173154;124,151705;75,107549;97,575258;104,63262;95,115292;105,483971;89,138064;105,146756;92,607434;108,648212;112,849094;152,600953;105,362895;101,095757;98,909441;90,865438;90,587296;108,37893;101,490519;116,468726;103,092898;88,645871;99,165606;102,078192;109,069123;96,949197;98,873347;105,166437;120,131378;105,812285;82,007002;106,253894;91,112421;115,002793;75,99138;107,173701;94,906681;96,076504;97,390389;106,411645;98,506805;87,753285;80,586553;116,046066;100,2277;109,597356;86,134959;96,489936;97,789005;101,890005;102,445646;103,750716;101,75551;112,115839;130,549373;117,241075;113,087943;102,308983;95,726727;112,637307;75,838582;76,266005;98,692277;102,639811;71,107079;85,664394;85,04024;98,949083;141,869084;106,548302;128,088054;143,521657;96,970048;107,988063;106,002458;97,072956;86,177587;116,216343;113,088897;98,271579;116,027161;115,938372;90,444331;98,318584;83,858433;106,127995;101,795269;108,7586;96,766745;103,393012;105,162882;102,511091;89,477473;102,162359;96,448176;96,448179;99,83081;99,83068;101,390604;103,785301;106,379434;90,728508;101,463141
2020-08-31;117,009441;86,793858;94,572766;105,654222;95,310712;102,169398;100,738737;101,383429;100,79149;101,489005;96,66608;116,742222;97,944506;106,968983;100,667385;100,553805;98,051453;101,424317;92,716737;100,024698;95,731081;103,886458;115,835592;91,314832;104,767483;97,651409;102,717057;99,632199;101,450496;96,401422;103,925814;92,782099;103,157183;108,337179;105,164802;100,084551;102,776886;94,393651;96,226622;111,671158;115,194138;110,326673;101,184149;88,012215;99,439789;129,466937;134,297641;202,285068;125,235201;110,244516;163,741363;106,996204;99,776193;109,022055;102,67709;112,939855;110,223586;92,340583;98,946082;93,76863;98,612726;98,271751;86,487655;139,082347;100,319399;107,122653;96,146224;97,908744;99,593767;90,459097;86,891749;93,810016;103,051799;93,774432;117,703063;99,808352;107,8496;98,245839;98,049184;109,286311;100,590136;86,576679;106,396146;91,193616;96,266361;98,804783;116,398251;114,399199;106,610335;95,512319;97,587016;94,714575;109,425664;106,364368;97,05892;103,87797;94,330854;85,184461;117,395532;95,875117;86,046094;82,386012;109,308329;109,210936;108,322989;102,636334;102,901873;101,936091;78,044102;123,229809;82,069893;99,297214;104,036672;95,234838;104,800083;91,269515;105,366551;90,368891;111,037593;111,45365;155,964908;106,975788;100,622754;99,887066;93,298025;93,415506;110,163939;101,676581;117,246945;102,450628;89,346347;99,402647;103,904323;108,287936;98,156595;98,808121;105,940506;120,572439;105,961432;82,799059;106,024749;89,370988;114,17432;82,56565;107,08527;94,301168;96,692088;98,454012;105,865738;97,548261;88,505245;84,109206;115,519524;99,531494;108,369239;86,329343;96,194375;96,52923;101,139206;101,524032;104,420653;100,571356;111,388764;134,296918;116,550989;113,295892;102,828799;96,581225;112,19672;77,472916;81,557634;97,923615;101,361112;72,004001;89,560461;86,788534;97,586581;142,659815;106,279215;129,790321;144,688998;98,311961;106,883936;106,723023;98,248831;86,450712;112,40367;111,420402;98,646796;114,999005;115,668477;92,212271;98,464246;83,602258;106,696192;102,168911;108,638076;97,146871;103,126621;105,917917;102,619433;88,488033;102,024562;97,607849;97,607857;101,488598;101,488541;101,639767;103,274233;105,838943;90,195288;101,134849
2020-09-30;115,518169;84,896441;95,481617;105,390534;94,840094;103,932192;100,702753;100,591717;100,480044;101,613791;96,276036;117,799905;99,07319;106,184737;100,597957;100,446739;98,613362;100,969349;92,749777;99,994139;95,373787;103,855272;111,131224;91,575688;104,455122;98,360258;102,125143;98,648309;101,414079;96,205335;102,986104;92,748938;102,908611;108,737853;104,916333;100,024848;111,176122;93,339582;94,009517;112,635998;113,208233;110,320702;101,683561;87,961205;100,823098;132,591849;132,660592;194,338447;125,739062;109,044327;166,935232;104,450573;100,706793;109,57718;102,979836;112,385787;108,811041;92,508518;98,886967;93,992103;98,727453;98,452578;85,60121;136,355034;100,29055;105,779583;96,15429;99,003573;100,546337;92,590626;90,085766;97,716821;100,30603;95,555872;121,452601;98,461339;108,61474;98,411836;97,624619;109,477494;100,447254;89,26401;106,00049;93,942736;96,755093;99,965908;117,181768;115,218377;105,379566;96,135444;97,808309;95,018815;110,497492;106,093355;95,512951;104,036409;94,116551;87,114671;115,275948;97,219105;85,536753;109,592636;108,248677;108,15565;107,87674;102,475008;104,97808;102,588377;82,635791;120,063983;88,390967;101,395302;102,996943;95,52701;104,172145;93,501865;105,619739;89,131677;111,697974;110,09255;156,741466;108,51111;100,249717;100,654231;95,556218;95,91409;110,944837;101,936258;117,322144;101,8231;90,244105;99,681732;105,156224;107,506788;99,362292;98,673677;106,161487;120,453201;106,009114;84,264324;105,275516;87,93814;113,160299;88,97188;106,952308;93,978135;97,221041;99,915143;105,462823;96,583445;89,421481;87,769549;114,444009;98,891266;107,159352;86,583807;95,381163;95,174459;100,480797;100,727638;105,000344;99,191354;109,895159;136,576494;115,139641;115,103818;103,258654;97,268744;110,129396;80,008571;84,901067;97,329878;100,058202;73,909865;93,955992;88,477901;96,761432;140,980816;105,37038;130,934429;143,543768;99,521551;105,577344;107,261283;99,207852;86,296471;106,8482;109,589611;98,947667;113,815538;114,869678;94,151995;98,544027;83,360473;107,123356;102,342157;107,759678;97,77389;102,672133;105,659356;102,739671;87,800188;102,082743;98,437845;98,437858;101,775286;101,775301;101,583022;102,736259;105,174289;90,151597;100,765505
2020-10-31;113,385366;125,497599;96,718236;104,920567;94,720155;105,434041;100,638879;99,801211;100,212415;101,803177;95,890661;118,822636;99,267441;105,4336;100,462134;100,303124;99,198409;100,53827;93,649952;99,932706;95,201187;103,796868;105,965331;91,861044;104,035457;99,064463;101,437529;97,802487;101,338885;96,168032;102,175878;92,76579;102,491409;108,44204;104,361401;99,978674;116,966981;92,793692;92,265488;112,459529;109,259896;104,852044;102,056554;87,884313;101,086621;136,19663;130,914684;187,559996;126,808612;107,85036;168,79678;101,946077;101,229192;109,051883;102,956888;111,226156;107,425706;92,820728;99,113573;94,289128;98,816766;98,625309;83,527477;133,310006;100,289518;104,246973;96,170749;98,052259;101,259677;94,717886;93,374319;101,364561;97,927631;97,503536;121,177817;97,246322;108,9929;98,548954;97,347741;109,264307;100,391797;92,597382;105,790765;96,392324;97,332045;100,993115;116,377796;115,447761;104,416184;96,896112;98,108418;95,365062;109,928482;105,461067;94,105566;104,240638;94,271218;89,169735;112,951363;98,338954;84,96064;108,950519;105,948436;106,614521;107,254613;102,234566;105,413473;103,103806;86,271147;114,997744;92,81233;103,587438;102,352465;96,410369;103,574381;95,674551;105,855792;88,77252;110,797209;108,656676;154,569828;109,750023;99,991822;101,210824;97,132899;97,335074;110,289028;102,215295;116,610048;101,233525;91,306571;99,909606;105,395601;106,677836;100,460216;98,454791;105,930894;119,689258;105,919023;85,945353;104,118942;87,033831;111,918282;93,769041;106,708167;93,623076;97,458458;101,432233;105,117583;95,751504;90,514263;91,321577;112,788347;98,332461;106,057851;86,84932;94,437449;93,930488;99,959312;99,987419;105,414646;97,909502;107,728412;136,779952;113,154367;116,719894;103,534636;97,801646;107,015757;83,265399;84,697008;96,990601;98,860771;76,322237;98,098033;90,089291;96,438376;136,789386;104,189176;130,758535;139,917321;100,565457;103,83256;107,578569;99,889188;86,341265;101,069951;107,713279;99,155096;112,485823;113,598029;95,957825;98,591489;95,079762;107,025885;102,163598;106,108087;98,540352;102,136525;104,735231;102,845039;101,333475;102,234177;98,649967;98,649982;100,567818;100,567881;101,292724;102,183974;104,406914;90,70767;100,394134
2020-11-30;111,069097;123,203237;98,150017;104,328507;94,881576;106,52117;100,575153;99,124949;100,003551;102,073142;95,525938;119,777894;98,651015;105,181974;100,311297;100,153053;99,759712;100,132078;94,978982;99,856613;95,306072;103,68947;100,786979;92,213485;103,544681;99,73823;100,751033;97,221766;101,229862;96,353003;101,533288;92,9049;101,939372;107,459372;103,493689;99,956119;119,728148;92,741224;91,673248;111,519247;104,679238;104,756668;102,323404;87,786366;99,893044;140,533137;97,26828;184,131936;127,374651;106,740691;89,103369;99,724291;100,979679;107,066306;102,683945;109,610614;106,04693;93,241755;99,640289;94,935622;98,905366;98,742149;81,355974;129,853206;100,316558;102,646711;96,184468;95,986956;101,759168;96,733655;96,278191;103,883456;96,901332;99,265898;117,788044;96,408469;108,974572;98,709119;97,237486;108,75457;100,427643;95,736476;105,745047;98,593611;106,277469;101,773763;113,87582;115,034351;103,667438;97,720769;98,490343;95,791103;108,303992;104,546969;92,997109;104,455674;94,657748;91,312818;110,604052;98,925521;84,325704;108,217695;103,230011;104,845817;106,493257;101,972232;104,657189;103,449311;89,006445;109,605133;95,375812;105,306433;102,44359;97,891675;103,018832;97,691284;105,986169;89,198886;108,995648;107,051986;150,100426;110,480662;99,867397;101,560404;98,412741;98,040252;108,381812;102,476692;115,175644;100,73449;92,523292;100,020955;104,850369;105,768624;101,344835;98,128397;105,423941;118,217826;105,692137;87,571964;102,79014;86,797693;110,517136;95,953027;106,312519;93,485062;97,493386;102,831597;104,756383;95,182429;91,777285;94,531638;110,703328;97,884781;105,126498;87,093016;93,956425;93,191461;99,533582;99,296882;105,62688;97,025713;105,292455;134,722413;110,814713;115,860152;103,646007;98,22377;103,760008;86,93176;81,724219;96,924719;97,87236;78,959574;101,386371;91,636163;96,521973;131,252948;103,171321;128,993676;134,541056;101,371067;102,055176;107,664981;100,258619;87,164947;96,793708;105,919113;99,259037;111,073106;111,99219;97,32829;98,632709;95,023661;106,669448;101,716343;104,30202;99,322134;101,545711;103,693515;102,921658;100,494363;102,361342;98,421754;98,421768;98,864409;98,864487;101,072997;101,64931;103,582484;91,735073;100,063609
2020-12-31;109,000565;120,917892;99,656533;103,726446;95,253371;107,080375;100,532549;98,682608;99,867968;102,413592;95,227424;95,819476;97,333265;105,484305;100,139638;100,023363;100,268991;99,769184;96,219295;99,786912;95,734213;103,535528;96,054819;92,663622;103,002986;100,333961;100,15289;97,031492;101,101297;96,79351;101,061944;93,266731;101,309342;106,050403;102,368999;99,952734;119,858181;93,145257;92,461253;110,108565;100,877428;104,671476;102,479532;87,680972;97,209561;89,575497;96,885202;183,604753;126,4061;105,815137;89,36067;97,9427;100,006556;103,829421;102,266265;107,748382;104,693581;93,642381;100,370994;96,105697;99,033119;98,775659;80,48447;125,99954;100,366178;101,113407;96,207528;94,022688;101,935387;98,586646;98,473751;104,684957;96,755602;100,434838;112,296239;96,022747;108,564803;98,931563;97,312108;108,096518;100,548447;98,003995;105,762995;100,43573;107,153043;102,232485;110,242535;113,975738;103,091725;98,53601;98,958068;96,315716;106,696358;103,462665;92,510215;104,643797;95,17665;93,079677;108,364267;98,802204;83,719557;107,426447;100,673935;103,097358;105,663382;101,750607;103,626755;103,626429;91,342054;105,106447;96,749382;106,156767;103,082921;99,481105;102,515818;99,460214;105,929691;90,267071;107,308616;105,28111;144,324688;110,6228;99,891352;101,743656;99,610985;98,500589;105,767178;102,731305;113,163166;100,36386;93,875903;100,057048;103,880983;104,830404;101,968989;97,703421;104,800641;116,044658;105,373898;88,96237;101,5446;87,39521;109,01826;95,382819;105,755602;94,06978;97,289956;103,98699;104,3001;94,955602;93,128668;97,231506;108,433449;97,568801;104,396599;87,269629;94,315039;93,170404;99,167852;98,703577;105,57986;96,840202;103,061911;130,426716;108,429251;112,020778;103,556116;98,532409;101,293594;90,663902;79,185654;97,106518;97,164755;82,212598;103,320618;93,255436;96,790302;125,299534;102,506811;125,731685;128,510776;101,939053;100,543362;107,562776;100,378177;88,763091;94,653022;104,324239;99,257646;109,565292;110,215577;98,064786;98,696058;95,182777;106,147667;101,090942;102,648958;100,05667;100,977379;103,083861;102,977121;99,603159;102,247444;98,32322;98,323232;97,982304;97,982361;101,037776;101,162625;102,746592;92,653298;99,806242
2021-01-31;107,333916;118,451494;101,025598;103,13949;95,787965;107,017451;100,484115;98,48928;99,780717;102,733462;95,009937;96,593086;95,827725;106,326148;99,924697;99,921976;100,683255;99,44317;97,048787;99,718554;96,433671;103,283928;92,196391;93,218718;102,420609;100,807606;99,688213;97,208585;100,92963;97,430378;100,697071;93,888077;100,624226;104,638056;101,072748;99,962497;117,727661;93,846894;94,155676;108,610941;98,792527;104,598326;102,506976;87,551984;93,440781;92,412072;96,397061;98,391173;124,005633;105,108255;89,660655;96,626076;98,647639;99,9394;101,770717;105,808732;103,378935;94,076831;101,162205;97,637539;99,177648;98,717304;81,403658;121,695059;100,407777;99,751846;96,24009;93,013699;102,113891;100,210505;99,947497;103,906979;97,436416;100,724821;105,676653;96,01359;107,745653;99,219547;97,537672;107,512341;100,682699;99,523408;105,669008;102,056039;107,981591;102,332909;106,243185;112,295145;102,613158;99,230453;99,455746;96,911687;106,02141;102,281179;92,829233;104,748982;95,790913;94,2693;106,326602;97,952449;83,237733;106,609881;99,02741;101,489132;104,771091;101,560755;103,09566;103,64135;93,619774;102,107655;97,964151;106,026205;103,90118;100,59686;102,056528;100,878068;105,496826;91,832694;106,21467;103,443807;137,738404;110,096848;100,034122;101,787169;101,021164;99,268335;103,11813;102,975294;110,708623;100,11888;95,274646;99,983148;102,910457;103,898073;102,304451;97,200291;104,132145;113,223179;104,967423;90,305452;100,740226;88,813189;107,378762;93,40317;105,054981;95,533513;96,996652;104,756017;103,665434;95,075712;94,477232;99,306627;106,17815;97,390168;103,800395;93,133516;95,377478;93,917626;98,830125;98,225825;105,222547;97,466473;101,575261;124,789423;106,257003;106,533482;103,275782;98,723213;99,582545;94,16794;79,058597;97,514133;96,706826;85,752433;103,634508;95,103874;97,091503;119,622409;102,209976;121,313832;122,517774;102,260297;99,827324;107,24369;100,298001;90,446167;94,580038;102,95757;99,169723;107,88134;108,339428;98,279652;98,75384;95,583488;105,41887;100,483015;101,325496;100,663734;100,496301;103,077811;103,01315;98,843597;101,807368;98,753648;98,753654;98,558748;98,558785;101,194413;100,729406;101,957604;93,021788;99,641662
2021-02-28;105,998236;115,978692;102,109;102,575503;96,41377;106,332633;100,445852;98,570346;99,747223;102,933448;94,885497;97,266246;94,81933;107,036084;99,696523;99,868086;100,93583;99,187191;97,488801;99,655149;97,322386;102,91558;89,471674;93,85783;101,849319;101,128908;99,383294;97,674055;100,727341;98,182505;100,390445;94,803248;99,952854;103,526286;99,76901;99,978477;114,438949;94,744917;96,189786;107,139093;98,442222;104,562619;102,352701;87,393675;89,979028;94,78857;95,403398;99,37955;120,392756;104,583621;90,321849;95,832188;97,45901;96,347935;101,2729;103,941992;102,155462;94,534317;101,868885;99,067709;99,347264;98,607126;84,190534;117,167697;100,429285;98,678345;96,293679;93,421047;102,500831;101,586341;100,824134;102,277639;98,617636;100,274868;99,069972;96,297632;106,568488;99,548085;97,881983;107,145394;100,788559;100,536916;105,334723;103,005321;108,614687;102,094692;102,564212;110,102075;102,183299;99,748069;99,924632;97,580061;106,179505;101,101941;93,793205;104,701622;96,506775;95,291781;104,461889;96,815065;82,953253;105,813441;98,56098;100,135652;103,838736;101,39638;103,048536;103,481348;95,956535;100,869739;99,464769;105,1828;104,342177;101,22787;101,661467;101,861638;104,656546;93,773274;105,236347;101,635255;130,238029;108,906665;100,255491;101,748254;102,630595;100,891041;101,205697;103,145299;108,008399;99,996458;96,649734;99,799753;102,296731;102,9865;102,387794;96,6699;103,47112;109,949888;104,436362;91,673169;100,427095;90,982165;105,633657;91,611185;104,254309;97,637956;96,649976;105,038614;102,874002;95,53412;95,732465;100,66035;104,164597;97,349026;103,260035;93,053718;96,955332;95,30515;98,436351;97,910135;104,515927;98,562852;100,64562;118,613157;104,404051;101,415176;102,822319;98,83522;98,247542;97,125911;83,289473;98,137121;96,490993;89,224118;102,404507;97,152445;97,495236;114,413084;102,067472;116,550856;116,744677;102,312388;100,241574;106,662304;100,095448;91,402041;95,830412;101,84465;99,030316;106,098359;106,429757;98,385642;98,811361;96,238587;104,64371;100,168188;99,978158;101,164115;100,128423;103,424159;103,00202;98,458997;101,114212;99,545664;99,545666;100,170069;100,170118;101,376761;100,35276;101,258583;92,676167;99,573018
2021-03-31;104,820028;113,557603;102,812673;102,047781;97,135774;105,09333;100,425627;98,910031;99,765885;102,967138;94,853616;97,88438;94,779446;106,608934;99,522572;99,876245;100,979085;99,033988;97,685645;99,606969;98,283046;102,464642;88,0958;94,550885;101,330221;101,253534;99,274084;98,344874;100,523651;98,974582;100,139391;95,999262;99,42334;102,851108;98,650843;99,993955;110,320021;95,796004;98,149938;105,621397;99,441151;104,550012;102,040053;101,296295;87,818022;96,570228;94,142278;100,058815;115,8744;104,17409;91,617701;95,627702;96,946829;94,018826;100,842222;102,292519;101,081326;95,012037;102,342544;100,102719;99,560854;98,522366;88,065774;112,713043;100,441325;98,010943;96,379259;95,382829;103,11012;102,775004;101,016543;100,915375;99,5065;99,514593;93,94655;96,82998;105,116155;99,861618;98,329345;106,996327;100,873;101,363196;104,749071;103,743145;109,0192;101,595036;100,113144;107,540232;101,784536;100,085467;100,324681;98,329937;106,464757;100,057602;95,163824;104,458992;97,323433;96,298084;102,811455;96,063167;82,955006;105,052887;98,69069;99,136545;102,914659;101,27438;103,194424;103,118874;98,287726;100,883014;101,059227;103,672504;103,985394;101,343813;101,378916;102,351881;103,519393;96,003372;103,951447;100,004572;122,1061;107,159743;100,507093;101,625361;104,377958;103,101654;100,38597;103,171973;105,29777;99,99228;97,879149;99,509665;101,979162;102,110667;102,273567;96,214367;102,834135;106,517824;103,782878;93,209535;100,2064;93,840673;103,838371;91,909351;103,398803;99,405686;96,163376;104,710004;102,002454;96,313552;96,84498;101,361572;102,568827;97,446827;102,729707;92,819008;98,45202;96,972603;97,92891;97,85178;103,486562;99,616872;100,296302;112,348733;102,934082;98,211459;102,209263;98,922016;97,119498;99,210142;92,86491;99,005718;96,518747;92,72018;100,087599;99,183285;98,232733;109,614817;101,919343;111,821131;111,35114;102,172737;101,90125;105,822568;99,884085;91,56615;97,227181;101,040313;98,8954;104,316144;104,57919;98,733315;98,907893;97,106909;103,830546;100,18878;98,300756;101,529013;99,925607;103,841405;102,875877;98,706487;100,294549;100,272127;100,272132;101,547069;101,547148;101,231686;100,045221;100,690373;91,519037;99,591438
2021-04-30;103,748228;111,447664;103,02205;101,53339;97,94301;103,429164;100,382448;99,454236;99,813754;102,786576;94,876907;98,488818;95,531659;105,07805;99,405036;99,937557;100,773787;98,984318;97,947434;101,552837;99,201906;101,94985;88,14064;95,297922;100,867632;101,194756;99,355765;99,125637;100,348688;99,722874;99,977435;97,389002;99,092579;102,455823;97,904204;100,004372;106,905398;96,957923;99,766273;104,11561;101,028109;104,556613;101,611872;101,165204;87,496868;97,800542;93,415585;100,225968;111,756479;103,858163;93,599937;95,974214;97,484549;93,532827;100,516477;100,933109;100,180801;111,15033;102,450295;100,561965;99,814015;98,531184;91,863586;108,552479;100,448575;97,778545;96,468146;98,146219;103,73095;103,7813;100,750536;100,577481;99,191535;98,90007;90,759756;97,473799;103,508859;100,103594;98,855481;107,118955;100,914184;102,220702;103,920654;105,034178;109,193073;100,927696;99,109707;104,843972;101,41254;100,296361;100,620567;99,132409;105,898159;99,272157;96,702575;103,996265;98,257109;97,580893;101,352499;96,17555;103,727849;104,295631;98,997937;98,498526;102,027612;101,151008;103,398759;102,584622;100,442897;101,174612;102,506223;101,854979;103,170224;101,06208;101,22343;102,413658;102,165939;98,358205;102,484955;98,675589;113,648185;105,042945;100,72553;101,391104;106,141546;105,13183;100,630607;103,039822;102,835876;100,09478;98,881452;99,217417;101,983957;101,328629;102,007887;95,865253;102,235876;103,27677;103,034787;95,191116;100,093117;97,14477;102,070505;95,239967;102,54316;100,303754;95,744443;103,77622;101,130092;97,345357;97,781367;101,464832;101,500886;97,716998;102,206671;92,476582;99,796536;98,692697;97,250395;98,102905;102,199282;100,398864;100,304641;106,368547;101,897517;97,659826;101,494771;99,03894;96,311205;100,446468;104,094543;100,166088;96,794747;95,599876;97,219768;101,155376;99,481724;104,938676;101,872645;107,550336;106,187818;101,90964;104,356445;104,749706;99,766119;91,697742;97,942636;100,518846;98,818482;102,667142;102,837942;99,49955;99,049567;98,17966;103,042186;100,592139;96,479029;101,716534;99,924626;104,201361;102,567328;99,682541;99,566758;100,46389;100,4639;101,317517;101,317607;100,67129;99,818516;100,280639;89,832297;99,677964
2021-05-31;102,786094;110,497731;102,722309;101,044523;98,833736;101,549716;100,266289;100,139341;99,871912;102,36498;94,966586;99,120683;96,691825;102,647259;99,348527;100,02285;100,324438;99,073318;98,381067;101,531269;99,978688;101,410225;89,541567;96,05194;100,470412;101,0174;99,584462;99,936655;100,239899;100,360833;99,876664;98,887455;98,977077;101,938452;97,614736;100,007931;104,950752;98,17212;100,61598;102,578157;102,379865;104,634807;101,10026;101,083909;88,835754;98,653632;94,089512;99,744784;109,17637;103,621247;96,241701;96,916871;98,992899;94,717948;100,310347;99,917302;99,485731;98,949413;102,165624;100,387785;100,102119;98,676179;94,192622;104,637098;100,448671;97,933646;96,542639;100,251594;103,801587;104,565225;100,172224;100,897092;97,488241;98,520959;89,798523;98,171964;101,876425;100,225273;99,483595;107,424384;100,936827;102,841945;102,92744;106,710815;109,186278;100,164019;99,281234;102,266042;101,056851;100,444856;100,798722;99,958578;104,018584;98,837842;98,114497;103,312567;99,303108;99,132664;100,070262;97,230275;104,424822;103,495081;99,266552;98,21798;101,183616;101,021549;103,614046;101,957892;102,162986;100,725264;103,428587;100,317846;102,615169;100,54259;101,162881;102,191104;100,721096;100,632413;101,129403;97,812301;105,321103;102,752058;100,873427;101,052433;107,20166;105,979187;101,777454;102,72736;100,839681;100,272164;99,665653;99,031379;102,09546;100,679812;101,648811;95,647427;101,672346;100,545126;102,222754;97,420197;100,126489;100,479941;100,33595;100,425794;101,759048;100,157073;95,527713;102,371635;100,359009;98,529825;98,525864;101,163858;100,967592;98,215118;101,651868;92,123491;100,892967;100,09228;96,334456;98,637566;100,696986;100,725628;100,360552;101,105224;101,250021;99,458224;100,779327;99,230698;95,848984;100,878945;113,222519;101,546442;97,334402;97,701839;94,450353;102,849071;101,064222;100,44574;101,912332;103,629633;100,961126;101,51889;106,813324;103,530199;99,793904;92,385471;97,754421;100,216742;98,817131;101,230544;101,262335;100,788774;99,237891;99,420502;102,115139;101,101426;94,936454;101,677779;100,101997;104,540547;102,082196;101,278361;99,070854;100,030862;100,030876;98,909988;98,910056;99,842658;99,701099;100,044478;88,257128;99,8152
2021-06-30;101,954131;111,279703;101,938251;100,59479;99,777321;99,680328;100,061323;100,877461;99,921817;101,70322;95,131052;99,824524;97,886152;99,556802;99,35893;100,11062;99,689893;99,309502;98,991838;101,520251;100,525459;100,893954;92,056776;96,750958;100,122289;100,743827;99,889837;100,714679;100,206739;100,826574;99,864215;100,370329;99,011629;101,106733;97,767063;100,004732;103,924088;99,409204;100,82051;100,888875;102,85984;104,749258;100,560975;101,070241;90,862527;98,973895;96,165745;98,646975;108,55237;103,478046;99,408077;98,369177;100,816004;96,959651;100,231747;99,278681;99,010469;99,399817;101,58602;99,848928;100,415154;98,937289;94,402212;100,889507;100,456712;98,396848;96,59321;101,187661;102,905195;105,081054;99,336413;101,145579;95,287985;98,424969;90,939244;98,890525;100,306743;100,193997;100,216703;107,887571;100,946393;102,890409;101,884513;108,010237;109,122265;99,352974;99,719076;100,020976;100,722035;100,557605;100,842585;100,771878;101,317556;98,794043;99,318568;102,405778;100,421581;100,737723;98,995771;98,778791;105,33081;102,552335;99,176324;98,23759;100,36838;100,866639;103,430457;101,316991;103,050173;99,711022;103,134658;99,261689;102,321943;99,995356;101,128375;101,834391;99,389423;102,59056;99,712134;97,501786;97,650965;100,406721;100,892991;100,615055;106,873767;104,828813;102,901089;102,214718;99,410927;100,496227;100,212512;99,049296;101,839118;100,155918;101,246188;95,58548;101,123181;98,464002;101,342884;99,665899;99,980096;103,445904;98,69474;105,256024;101,060661;99,360989;95,806688;100,619926;99,718426;99,710386;99,10165;100,610849;100,888785;98,938707;101,002201;91,825374;101,787948;100,968648;95,163773;99,372751;98,996794;100,59521;100,330042;96,828754;100,867997;102,158336;100,146967;99,508779;95,520574;100,604858;117,900872;103,047828;98,109298;100,069043;92,231056;104,171285;102,665734;96,559347;101,623261;99,670745;96,060992;100,986939;108,263415;102,235105;99,969185;93,973441;96,938896;100,039995;98,894528;99,952944;99,853559;102,520648;99,458403;100,703128;100,992903;101,385585;93,706608;101,390864;100,387015;104,856193;101,415137;103,035515;98,882415;99,282994;99,28301;95,37849;95,378491;99,009452;99,716963;99,974701;87,395093;99,991825
