;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
2022-02-28;89,86831;127,257149;98,455521;93,800304;108,607396;102,901534;89,345654;91,076299;90,01634;86,766035;99,718064;102,007731;69,963803;99,188401;89,761258;96,19437;114,4475;96,983184;99,336843;95,205481;94,492655;95,548249;101,879024;99,984249;94,619372;111,086175;91,899555;97,13249;97,275892;99,156327;84,93337;66,371272;79,220824;103,184144;92,594498;100;102,595678;109,726721;102,986603;106,295706;91,934537;92,190029;104,582783;107,977671;123,21392;92,836182;136,756775;104,910766;101,375185;99,455565;150,446123;111,965622;104,57281;114,926563;101,716385;104,110239;91,216171;104,92354;95,731875;99,903657;96,966075;94,400061;67,579581;70,651374;92,41196;93,876237;89,049265;103,149939;91,930291;92,543784;89,391752;95,215734;114,563834;95,901606;126,154447;160,966874;91,948217;96,988227;105,021419;92,068189;93,184836;102,029973;88,349118;105,706304;97,864148;88,873026;102,133902;102,282764;105,460594;102,062115;98,899631;106,650671;86,090302;106,804164;95,402087;94,03759;117,543909;115,611449;99,095787;106,170165;114,696954;98,279084;88,861653;101,851909;94,201573;94,420425;94,50469;63,578608;101,4417;117,239628;108,845981;89,415274;88,889419;107,591588;87,825164;101,835258;110,380774;94,734266;109,176823;142,321815;118,57498;84,49453;98,577071;95,718298;99,321459;84,898597;96,917345;95,037799;110,670959;104,42691;108,72853;114,785627;102,057538;100,429314;102,235862;93,599117;101,044872;107,006554;91,655357;100,397877;95,332994;84,03634;104,4685;131,524558;86,114218;100,994796;88,83764;85,867997;83,309281;100,414454;100,563686;78,134771;106,726744;105,307001;96,577516;74,021804;83,588173;99,374054;72,162334;95,562643;88,327112;103,098921;101,933085;79,712061;104,598015;83,288008;121,671034;96,06529;97,431937;110,129283;102,954889;101,173385;90,900359;66,608427;60,186408;118,119553;106,030441;99,56119;101,343224;103,922933;101,009833;95,814369;116,566487;99,960008;95,672436;112,373079;95,780418;96,238754;89,779327;105,860333;93,67833;113,39097;98,868531;99,805593;89,614718;97,306389;100,645635;83,656884;101,652468;113,926007;93,620981;104,598207;93,235574;111,77288;111,772886;128,694729;128,694932;86,4168;105,890164;96,04787;79,364312;105,711023
2022-03-31;101,1488;133,627164;114,176507;115,907268;114,415027;113,437103;108,105714;102,315839;102,205173;100,933985;122,035215;117,324842;74,760263;109,050782;104,231366;108,931907;152,944821;112,902931;104,725579;108,312647;109,851328;118,094687;105,589049;91,777313;106,365546;115,94085;112,950904;108,322189;109,250645;111,122831;93,651207;85,78246;108,932568;102,787027;122,548468;100;113,984959;126,53664;120,852809;121,85121;111,7805;100,357433;112,762745;120,32936;136,628676;135,753976;129,946156;122,86001;143,988252;103,282323;125,719693;143,205364;122,386448;126,943438;112,926234;124,15696;111,069467;118,133749;109,523387;107,514632;110,027267;107,096258;87,460729;77,546217;107,20155;116,131124;134,341828;116,295376;98,50766;118,398131;100,393898;99,828022;105,906659;106,272198;117,533574;193,721411;113,168194;104,540332;122,681735;88,687748;126,319325;117,752686;103,612896;113,995102;118,56789;105,059685;110,538543;104,627362;118,984504;110,189059;117,482499;121,776278;99,37215;123,879187;104,835635;112,431168;113,038622;107,730391;141,010652;122,349527;128,554433;112,051925;114,277996;122,905103;121,729972;114,738641;112,458911;99,869317;105,661933;134,532216;135,829596;104,613666;118,638593;132,343694;100,113436;114,779529;125,970986;137,62681;127,910717;149,982093;119,095704;108,32194;114,013287;114,91451;109,681065;131,104715;104,38362;115,694831;117,409528;119,394222;121,330413;158,656547;114,306033;109,499883;113,903036;112,385238;128,898198;108,677642;106,117422;130,737752;117,216844;97,260345;101,995076;144,676478;112,664449;107,771923;100,752861;149,501395;113,562938;121,259885;108,405668;155,974156;126,330179;121,352653;103,331153;87,179908;105,59502;119,56569;137,116667;108,343509;104,414103;111,487376;120,552631;100,772289;111,212739;72,371751;108,846224;120,430539;131,545472;113,767782;102,53443;113,060293;103,749918;97,701277;73,453177;62,651889;114,008933;105,623419;110,559087;103,085781;102,839068;109,667666;137,517135;120,229013;114,803672;159,399957;123,18374;116,929879;119,07568;91,338797;110,794284;138,152737;123,059768;108,714241;102,098665;109,594182;116,840749;100,315378;118,969385;122,996171;110,057761;97,461901;102,304194;110,082926;110,082951;120,308032;120,3082;96,203931;112,319596;104,046628;107,426722;110,059921
2022-04-30;96,001013;82,738619;104,228695;98,996569;89,725825;101,634286;96,647636;82,779579;90,971765;87,732011;114,212741;101,57382;62,526552;104,386301;109,47205;102,210023;141,712883;98,05414;80,214259;98,150048;100,195395;104,097543;97,53627;88,735364;92,317599;89,916675;97,729183;88,764541;90,726956;96,826512;109,223189;77,870826;105,494239;101,305946;113,044562;100;114,88456;112,904813;105,986125;104,707464;104,81419;111,855635;102,949312;104,85362;152,026987;101,473153;101,362792;107,469012;117,127368;88,812121;69,238726;107,41386;96,72141;96,222712;102,40952;103,672456;96,530478;103,06903;102,162688;100,635789;98,624153;96,169254;94,768326;86,697062;94,717253;100,56053;98,650534;116,544238;84,119128;105,517713;86,730657;84,262242;75,239052;88,593574;115,799053;106,518304;96,580971;87,53151;101,1451;90,545319;105,468415;101,350011;92,508128;97,513866;110,682989;107,485489;104,066636;93,669417;101,964199;106,390017;101,414687;104,209425;94,58329;111,867739;99,337895;93,548628;110,017;100,085303;123,744167;103,802562;102,249474;86,958481;103,429869;107,641605;99,407685;94,865233;97,413602;99,137429;96,122982;114,839727;92,221981;93,854168;110,972675;124,097675;98,485641;111,564944;101,883086;92,507163;111,185559;132,108839;80,374796;87,475868;94,026217;99,621892;85,244598;93,789365;71,362247;100,861385;98,83932;104,578336;100,317793;129,629424;105,171246;110,996717;95,526593;99,237635;108,090602;92,931845;92,027903;88,060266;102,231052;79,236313;94,743554;136,759965;86,977909;93,160044;87,975002;80,986407;90,099264;100,764034;92,657077;92,442718;112,370864;104,84161;89,956827;61,436298;88,869855;107,221646;66,837966;95,784266;83,216274;85,458236;95,143242;30,425137;95,265277;70,050272;102,827789;88,745342;113,377597;95,046837;85,819888;118,084246;79,958646;99,645219;91,51366;94,447842;98,277726;90,142899;82,410853;97,609277;90,624318;114,118074;120,249112;96,520915;101,410174;140,659863;98,816852;92,106722;91,025496;68,086378;84,565596;125,271166;102,76368;101,96219;94,020798;98,469886;98,991248;100,350538;118,493887;108,427065;86,176509;83,005242;93,980539;94,658138;94,658146;91,028062;91,028054;96,58383;104,972155;98,336674;107,983763;103,095743
2022-05-31;97,720639;110,079581;97,764004;104,178117;105,492089;98,428861;98,849501;83,965541;98,529151;94,528518;121,10597;107,268233;70,278771;98,771991;100,126165;102,746565;131,499342;100,673953;99,177985;101,163724;99,204066;107,104948;106,190143;93,655796;101,197314;90,436639;100,691761;101,422442;88,58053;98,256276;118,817811;95,147358;134,438075;102,567928;118,440822;100;101,824483;111,09631;102,426066;106,795351;111,81214;124,36539;95,687369;111,109465;123,078456;105,310887;115,187671;108,400233;125,606934;61,455494;86,041783;121,41172;105,63699;86,313493;105,340843;111,485574;100,589442;118,507664;107,238359;104,651441;102,256599;104,65591;134,836545;62,26428;95,672468;102,345145;105,850573;123,45007;95,977044;105,796535;96,722503;97,564561;71,527286;93,27111;80,56089;87,565719;105,782986;86,683515;105,868854;76,424335;145,796584;106,629779;91,815874;102,254234;102,033063;108,847198;110,189334;97,261355;99,631007;106,49195;103,598795;107,261483;100,495699;116,280363;102,635241;94,725119;114,148976;106,867736;102,888824;106,900043;109,840056;94,707717;106,538462;111,579494;100,298825;104,814118;101,543701;111,868682;106,953949;111,818953;104,190627;97,309061;105,987923;118,720905;101,954128;96,211105;113,447919;120,16855;101,593321;138,711667;99,540839;100,423781;101,519964;105,277551;95,21929;100,889809;66,628238;95,205307;110,190836;108,529044;108,980536;121,79971;106,453503;98,063992;95,977312;108,882678;106,851186;107,458625;98,155084;98,623665;106,659823;75,650704;79,447096;137,604755;94,690052;98,664992;94,051165;97,127806;110,317095;104,51685;86,715713;114,015308;103,695207;107,550805;92,347263;77,970131;93,424534;99,270597;69,323634;90,213055;104,955827;100,679693;102,587527;68,715302;103,156579;73,615095;100,998533;92,386725;112,684966;95,084961;84,612455;76,505825;86,069721;92,644859;84,412846;66,865155;107,035789;125,660881;92,197328;113,797567;106,749431;99,307363;125,760039;99,729889;93,991525;150,607475;103,775729;97,178668;113,241349;90,884877;101,338561;134,070859;107,929172;105,421519;99,134779;98,927192;108,058891;81,969715;105,796061;114,286669;97,301986;76,67305;98,247218;81,086471;81,08645;57,447105;57,447292;104,565258;109,973512;105,983776;110,070097;109,378887
2022-06-30;94,001713;76,153884;101,81037;110,869615;97,700752;90,895874;97,703896;80,915981;99,422959;105,908836;126,191723;117,878067;115,758763;83,057152;84,31677;94,107444;153,996137;103,342518;98,960092;103,435564;106,050306;121,344117;107,693305;107,485061;98,563511;86,376864;89,452476;99,26679;89,238352;94,746014;118,121475;93,648974;147,680331;99,394595;132,542017;100;129,034886;123,916874;106,330105;119,653316;120,430154;128,058471;95,66425;127,008896;120,078387;121,711096;147,311388;138,482418;167,586087;103,711929;140,443871;124,835251;127,484922;106,086368;95,423633;116,177281;113,71759;122,133194;91,584471;96,745207;107,027774;103,203157;137,547302;57,641214;102,414569;109,559731;110,205318;119,656039;94,128171;109,366671;87,756297;98,818722;81,433732;95,052154;95,006103;73,732869;106,296592;89,248377;102,800112;95,072355;105,476862;110,412973;90,079383;98,086698;90,908592;121,109943;107,31703;109,164958;101,868106;109,979514;111,897764;115,096401;96,340513;123,163815;104,783316;92,295944;111,280932;117,263555;121,844588;115,695301;125,97807;98,650726;104,09361;121,794056;94,794531;109,008497;97,331814;120,761017;104,878858;116,928709;105,141777;87,214749;101,301756;96,212924;101,456469;100,014979;117,361768;122,54636;110,588452;146,194878;104,107888;99,185084;106,704747;109,068448;91,985514;104,35599;76,070091;110,869221;115,972535;112,100193;117,810363;119,135773;104,298002;105,801538;103,40773;114,642728;106,725004;113,585466;95,983184;128,870749;119,264229;89,423846;113,028461;143,468401;120,184373;115,471516;107,30689;150,428171;106,944722;114,843931;112,801634;165,164778;120,62717;121,185536;99,258458;85,706571;107,728991;111,312078;89,007622;96,733584;99,079624;110,013884;102,732462;65,143174;118,984369;74,676421;111,229938;115,52308;136,461984;102,759981;116,537183;105,192483;117,324888;90,133538;178,132856;67,2487;113,508967;122,518429;96,285756;104,897364;111,355453;101,193501;132,756927;106,672919;121,159133;159,268962;97,923966;111,851316;116,700201;108,120186;100,760012;143,893515;116,993903;113,818555;100,54879;112,452192;122,784005;101,82444;99,600046;116,530073;104,421827;71,897586;97,450671;80,034106;80,034136;48,60024;48,600186;108,429579;111,000652;105,890979;108,369171;110,882526
2022-07-31;89,308887;99,77304;93,626573;97,671064;103,464923;93,279985;89,936239;79,99377;93,949701;89,45408;102,542577;103,97258;133,103441;89,416357;84,171196;90,918026;133,131813;97,076544;99,232299;99,714812;87,573744;105,941313;81,954852;85,477248;89,470299;69,87831;99,879063;95,168417;86,849356;92,88441;108,760389;103,388467;115,885478;103,530811;115,119942;100;89,458068;112,924555;92,551992;117,016719;106,91747;120,26938;91,949792;104,314852;125,822942;105,411385;168,762134;120,315623;152,90235;92,795003;144,849459;128,525295;109,920381;134,768218;83,139;105,805906;100,271571;113,0288;102,94552;97,417532;97,638726;86,749061;102,472701;66,488168;89,215108;84,944919;88,977356;142,793339;99,003717;102,094967;94,094866;97,970188;95,234255;91,5713;125,911006;87,143361;92,22048;80,815519;95,0087;85,082356;95,118131;105,757433;96,693477;92,071156;85,354648;104,70739;88,927545;95,974758;85,498425;104,024609;96,06298;102,275935;102,453973;113,904522;103,868262;75,966312;94,667822;112,200409;98,728722;98,447096;103,76199;88,627815;101,843679;102,299907;94,35207;97,798744;85,759539;112,956255;94,543324;107,246332;88,219222;82,498966;86,852757;85,993198;93,212177;99,098099;91,069065;114,681617;85,108028;133,727296;91,362731;97,361248;98,478679;95,496779;92,041125;81,725018;65,468193;75,855152;102,31811;102,415011;108,178288;132,015965;93,950075;89,888977;95,925801;106,00752;92,328898;102,987702;84,477588;103,630522;105,042435;70,883944;75,866707;98,791663;90,86075;98,65108;91,437891;91,16948;89,564489;95,348023;80,545143;93,998719;99,594714;92,848195;81,834129;82,694601;130,122371;98,631722;80,903874;83,885113;100,607451;87,005514;93,956957;81,353365;104,304459;80,019707;82,469076;88,751997;112,547916;76,612972;207,650723;85,845118;108,42303;65,368356;64,288781;55,523333;95,355457;95,937493;74,915421;82,186079;92,738164;86,581592;108,999686;86,101272;91,079526;143,093177;91,725675;99,749824;101,445215;92,953978;83,626786;134,670142;104,40963;113,76012;80,808127;101,996374;104,43445;94,395446;91,080242;105,6852;85,84609;69,741404;100,151251;83,72413;83,724084;48,698197;48,698302;112,630354;105,156922;99,684059;88,822456;105,323351
2022-08-31;84,908605;149,731134;85,536104;72,872262;51,478221;82,294018;98,805731;92,668819;102,042077;90,696808;112,577517;110,342827;143,709059;101,539563;107,69604;93,927761;99,666677;98,599468;97,915622;103,047932;91,203514;99,869869;69,259199;94,224224;84,399485;77,080056;102,505204;95,978493;96,855522;97,650511;109,497984;88,779227;118,604975;103,467387;118,64668;100;66,592827;40,602564;17,559943;52,317975;61,67266;91,843735;75,494407;68,706011;61,589681;76,897914;109,975594;93,896207;69,526605;44,777667;134,282004;26,610927;77,47403;68,62258;65,416536;40,420182;75,144173;68,784219;85,317683;85,570315;86,334231;100,767529;64,784784;38,717095;80,921938;89,105217;85,558554;151,251815;92,398954;68,097345;93,429933;90,863677;80,622861;85,792754;94,309251;63,500365;73,504005;79,780452;101,231891;98,973669;77,365935;93,167917;97,861822;45,773706;66,073643;92,100678;80,39339;68,447017;61,175392;87,905494;41,222064;63,357909;94,821621;60,79524;102,782439;62,986934;78,282284;64,50193;64,655798;62,094303;54,586662;48,209499;65,100321;59,429848;58,826738;58,250215;59,695336;72,941512;68,948164;64,167746;49,512675;41,660233;46,768613;36,952562;70,391578;76,958177;42,713324;49,574702;38,86349;49,523611;60,858946;50,345616;58,933775;42,415772;63,100225;63,788256;52,15144;54,716445;60,589663;57,588015;68,251168;98,431661;50,872348;65,113885;78,592451;108,438972;55,745509;77,273594;50,505182;112,437095;97,596485;60,445168;66,626751;128,490515;75,182051;75,821888;87,659251;57,751756;72,590087;85,508181;85,436475;94,286583;74,049153;91,02099;63,175309;59,754376;69,370049;88,97303;46,084706;78,238586;74,458575;80,747202;76,571255;68,285806;54,32466;65,457624;65,406367;77,344389;44,876265;70,475449;61,493089;54,852418;89,18163;46,66738;93,631468;65,355839;76,205482;51,343663;43,487482;90,680813;75,614105;56,273243;38,789179;49,016474;80,975275;100,154903;78,098511;77,331081;41,672071;92,698063;73,326757;41,475653;81,129482;83,994022;86,012825;96,588652;84,945705;72,76394;76,803474;102,491985;80,619962;65,372168;91,164101;79,27259;79,272595;44,27875;44,278879;113,835145;68,726175;77,769374;62,388168;64,942172
2022-09-30;83,410665;115,805437;98,302426;101,008251;90,177306;98,723873;97,235107;94,956803;100,760338;103,190846;105,008295;115,52926;166,813522;84,055693;96,108307;94,832518;82,14305;100,437669;96,076111;105,698345;96,42658;114,369868;98,491351;123,786105;94,200189;97,736457;100,71577;107,27652;98,584933;99,892371;108,400719;113,127961;93,066445;98,903063;116,905915;100;94,648884;112,42336;107,152673;121,92524;99,069357;141,278355;98,28968;120,038062;149,000881;122,803288;144,246973;94,329184;110,39914;90,035788;121,464712;112,676968;114,186781;123,335028;93,450518;106,684107;123,875386;126,422315;80,631707;95,642938;105,533104;104,399685;83,715873;63,529901;97,134111;105,350857;110,204846;124,476316;95,917913;108,510067;89,965477;78,392855;91,032748;89,163063;82,46582;79,050981;93,032657;99,304501;117,711687;100,544386;97,309544;112,372171;88,797343;96,607316;95,191473;110,913985;117,278296;109,647941;92,177031;107,283981;102,085556;110,059226;97,513224;142,070968;102,932278;93,154105;102,502892;92,339637;99,092757;98,142974;122,224446;75,401029;93,52795;108,579059;98,066831;98,437155;104,271968;117,47854;82,621496;94,77052;114,455127;90,287966;95,106729;96,269115;91,887453;98,303845;99,806688;89,502593;107,91033;147,47643;121,184848;106,392383;103,002244;106,467698;96,919943;91,111593;72,165406;114,500619;124,054522;105,800369;117,631761;112,431559;100,482418;99,253419;94,947098;118,474142;103,640753;127,532062;103,887524;142,674239;129,186057;82,823733;108,866896;137,221322;123,595643;118,898024;121,112551;112,806136;119,372296;112,645713;144,641102;112,039426;106,044949;109,661899;103,585237;99,806413;136,629759;104,795326;113,285399;91,043074;107,76738;103,704091;105,440919;66,516752;111,635065;74,562236;110,673358;108,981333;118,594351;108,650227;96,028688;78,932613;113,435348;90,361558;91,510953;153,099711;111,004002;143,359216;91,287662;112,3658;123,646761;111,344697;135,049099;109,971343;114,966867;182,772477;101,529138;122,316784;116,563095;88,133616;97,489253;123,862798;121,90526;114,152452;115,345726;108,890785;118,830226;96,02179;123,719651;118,872251;108,559157;65,049049;91,664815;78,623679;78,623666;55,907893;55,907777;98,900987;108,390615;103,7101;112,301915;107,895325
2022-10-31;88,848511;77,585348;99,688515;101,895128;97,512643;83,433788;93,547501;95,397322;103,929464;100,194682;109,896396;104,843568;127,480761;93,434604;111,422748;98,646254;71,535109;100,847464;101,815115;105,454472;104,412536;108,875377;156,859034;120,195849;91,578725;105,494865;102,363283;102,319555;95,722426;103,417183;101,706781;138,225886;88,432911;106,908829;91,176297;100;118,0186;112,727849;104,379356;108,542633;88,699259;123,799506;84,898597;108,569778;120,616203;127,085492;146,939573;110,807584;130,33607;103,60237;143,496701;120,267446;121,458235;108,334179;88,546726;99,465889;107,418825;128,236256;91,274643;96,243965;98,403145;105,143025;71,511151;62,714322;91,251905;99,968614;100,679717;65,4854;90,820859;101,949781;85,854915;61,952971;87,415678;76,597307;70,381991;79,131279;84,44087;89,691148;108,989375;87,369561;88,557162;108,051322;93,844907;89,0579;89,142812;112,550244;98,538097;98,51527;91,49078;102,266039;99,24872;103,792804;87,302557;140,055035;106,662321;105,086302;84,498386;89,910729;116,577088;100,547714;108,534239;83,801251;109,885321;109,100799;101,319532;100,552138;114,961679;116,902333;93,977094;95,478061;94,758383;82,712679;90,655978;98,376275;90,233363;94,717441;93,756931;93,352556;110,779961;145,017313;111,632572;100,961561;102,884118;103,227399;92,457866;88,595459;68,591932;95,896314;111,908904;101,968111;120,173898;119,110324;92,84362;100,056821;82,91935;109,168851;90,156586;113,172215;86,885621;109,390689;123,320796;71,982924;82,854735;176,897173;99,896426;129,167193;116,742043;107,116024;104,392036;103,248499;117,006582;97,686032;110,874185;99,980264;101,320395;111,185746;153,012141;103,78519;72,172693;92,636215;106,937751;102,877874;99,858934;59,676007;110,052131;82,457916;107,068237;99,673068;110,260258;96,120414;101,257816;105,191883;98,598687;61,681882;111,11804;61,74251;111,457247;123,196572;84,640972;102,515293;117,237453;123,773497;131,796915;92,590115;109,628439;159,554768;105,870134;116,02826;106,531622;83,620993;93,290929;121,732358;114,360047;125,926968;105,2332;111,969881;146,118491;102,216933;113,898942;118,647297;104,784258;73,328487;89,515568;80,488611;80,488634;66,425339;66,425529;95,367423;111,279077;106,072516;107,212645;111,87365
2022-11-30;87,756332;103,208554;95,833947;96,756336;102,055074;92,500021;95,870085;96,459741;102,573971;101,958289;112,375858;108,13418;101,068548;96,353991;106,444099;99,360544;64,120615;101,974972;96,559211;107,076077;97,051216;96,099744;163,854127;113,112354;92,691864;110,014746;107,254331;109,436686;97,441284;103,972688;91,411312;162,200023;92,791537;95,837117;91,848825;100;107,49609;105,507323;97,009741;103,669851;95,002881;126,279751;89,77982;114,960868;129,995386;134,215445;139,324477;105,258827;138,964371;92,639243;74,506747;117,096863;130,957621;97,964049;98,044198;102,862433;106,627895;131,952238;73,685363;86,972069;101,481651;97,736792;70,006491;66,21824;90,105971;102,205811;108,021612;125,78293;87,415812;84,375678;80,495145;70,449255;84,668547;74,805396;72,244319;89,865781;83,806443;91,351659;107,745838;113,07866;98,004387;105,992987;97,201611;76,884003;87,190024;110,671757;91,287669;99,974062;85,252236;103,758169;96,027158;102,818044;78,341191;126,407067;95,806684;96,722959;90,125961;109,516063;101,457222;108,661713;116,798101;87,379404;91,969442;108,104496;103,712577;94,504775;108,151767;101,472731;77,261303;107,046402;84,42783;89,413469;92,79574;85,308372;85,428569;94,342416;83,443702;111,87623;111,771717;127,443183;99,999811;99,807611;111,738436;99,955525;85,951424;86,483268;71,211176;99,025586;113,178414;104,807943;119,209694;119,7886;100,350458;103,014029;80,987698;100,718154;84,594305;116,152757;87,337218;111,215773;130,185894;103,996316;100,26402;139,42342;115,533778;129,356535;115,564775;127,383139;117,997394;101,771329;110,433602;132,255812;106,642558;101,388216;102,574387;100,367647;154,836478;115,027079;66,240018;90,435872;103,022866;104,487608;99,076468;61,889014;122,090335;97,112509;111,988001;100,483515;116,903616;106,456176;114,36636;99,293453;113,954611;64,709042;121,170684;102,676886;113,680692;132,580173;102,029276;101,619121;119,842922;95,85834;136,603889;98,721095;109,156222;147,68194;107,765365;122,744413;105,65775;87,635033;95,095825;144,522115;115,202278;127,798297;101,138101;112,285211;131,125525;102,163021;100,562915;115,353939;114,089411;82,657813;86,694469;95,136262;95,13627;103,270004;103,269967;90,679004;112,352818;104,047613;100,839945;112,389022
2022-12-31;91,61974;104,854738;66,197153;68,34144;98,028783;64,378177;95,820923;103,502786;102,158889;109,296407;79,726512;98,576958;69,629723;108,735256;112,38354;99,112697;37,954882;97,515546;81,224705;104,365203;92,468851;87,562534;123,997233;88,816545;89,987723;102,289741;108,004809;96,978945;100,223094;95,687065;63,081624;123,616646;76,671948;104,522523;96,698543;100;106,837794;91,969677;80,958081;80,003349;77,742572;80,234178;58,045682;92,543633;116,69553;133,214892;135,005318;82,763944;93,319376;66,140661;58,409176;99,254452;120,865453;90,923247;69,294429;82,862265;81,670143;103,18525;80,105687;76,539439;85,744768;99,051216;71,22955;53,117459;78,185237;99,957519;96,91398;143,845073;86,905694;64,881104;72,651658;78,127509;79,972666;62,46936;77,140537;116,15657;61,764483;77,320313;104,554001;150,116785;75,198212;89,807655;98,445496;47,287933;79,196112;123,405621;56,578999;76,914255;71,381565;90,865576;70,979893;90,719711;70,239755;98,040539;97,1822;83,864276;79,071946;77,284856;74,027328;91,129417;86,261334;38,845825;75,49053;84,229643;87,584767;71,11396;86,141179;65,028996;54,721182;98,131311;56,157519;53,705606;69,570332;59,520245;62,549567;71,511902;101,412884;109,863452;82,165534;111,808861;59,731572;79,221899;81,677155;80,981621;57,67022;79,988359;56,910435;79,458657;81,823092;88,716337;117,720687;85,18751;67,894609;99,973261;68,470598;83,766849;58,755253;92,115301;88,334754;146,24554;128,056245;99,183794;81,959915;136,795527;134,385412;113,923088;112,343285;216,258463;104,647949;96,664901;119,183936;113,103409;83,305808;91,76148;84,219999;78,714743;118,260425;103,930597;156,207672;87,418035;95,650325;111,172211;89,001717;83,527865;127,07345;78,423705;89,916078;109,247109;123,228067;113,467218;138,503383;80,773179;142,463563;66,546789;217,566807;91,948983;101,700228;114,31785;72,687569;74,183782;100,535132;93,931429;106,586917;84,413147;129,663424;102,754938;73,892805;94,219556;78,3014;81,884655;81,791497;123,275371;110,07135;114,972573;119,687447;118,512568;143,551986;152,553878;92,54346;110,166985;116,069259;101,61697;89,065471;121,932473;121,932444;144,638906;144,638922;94,604608;88,767464;80,519904;75,52449;89,239454
2023-01-31;92,616692;92,83044;79,795451;67,82837;121,095945;88,683515;94,799464;91,409808;98,784141;90,311078;107,697706;104,758061;71,252445;111,214729;115,731755;102,545501;96,558365;93,120362;85,616947;105,256245;92,013257;92,136373;101,661844;93,836536;88,868238;105,872748;114,379242;106,546945;98,197383;103,934993;70,71995;74,169988;78,702656;103,620901;99,329316;100;121,845218;113,87543;88,614416;107,247798;86,3238;109,717863;87,74807;107,939636;116,08356;125,581007;150,183886;119,483109;126,387478;89,716194;109,205136;111,930698;114,83929;102,194472;98,593526;93,794694;91,558384;111,926127;80,786125;82,23991;103,310447;101,07177;63,318226;59,094191;95,973023;90,583018;85,295929;143,919059;89,643638;109,722808;66,748571;84,556759;86,192479;85,372884;84,489428;152,266811;77,315369;92,984212;121,241913;137,179312;90,738482;117,482115;90,463864;68,530303;92,224686;108,593965;97,497037;96,784532;94,537043;100,082062;97,903021;109,956625;83,208521;119,095062;96,769989;94,461944;99,516749;82,205184;78,032786;97,85041;111,133399;82,05939;71,638482;94,146795;102,794263;79,348191;110,122483;41,125097;83,310939;77,318008;91,68688;89,510391;90,81245;73,767987;79,545431;98,194402;105,983884;119,972275;110,244577;116,424209;112,682647;85,13132;95,829258;95,457196;67,145327;87,480329;78,300376;108,765801;116,906224;103,512493;116,391982;118,077607;98,694224;99,546159;95,208457;85,222314;85,281374;130,328047;85,865034;111,304028;114,620099;45,520879;55,548181;173,962705;98,906413;97,320776;104,400678;95,142036;100,473974;101,92222;96,526747;87,803618;99,394042;105,218645;89,252741;86,310383;131,81988;92,670218;75,210076;96,926397;109,05599;97,702966;106,010155;57,636836;100,113377;108,070316;108,353667;101,279823;120,623958;89,631253;96,232174;105,223524;73,299171;45,984704;56,251136;40,79582;129,767653;130,636114;80,575923;105,921938;119,480457;116,853788;140,307235;99,358242;99,0682;96,649819;89,830293;86,629919;91,104002;89,723342;89,392711;121,881887;113,318582;122,196122;90,108421;98,56091;92,314844;101,088587;112,73687;121,338935;90,543088;112,711216;91,849289;124,769219;124,769196;141,839544;141,839546;90,082132;99,68664;84,289174;58,678088;101,232985
